# ALDOS FOR     1-TH LAYER
  109    -11.9600000000      0.0000000000      0.0000000000
  109    -11.9200000000      0.0000000000      0.0000000000
  109    -11.8800000000      0.0000000000      0.0000000000
  109    -11.8400000000      0.0000000000      0.0000000000
  109    -11.8000000000      0.0000000000      0.0000000000
  109    -11.7600000000      0.0000000000      0.0000000000
  109    -11.7200000000      0.0000000000      0.0000000000
  109    -11.6800000000      0.0000000000      0.0000000000
  109    -11.6400000000      0.0000000000      0.0000000000
  109    -11.6000000000      0.0000000000      0.0000000000
  109    -11.5600000000      0.0000000000      0.0000000000
  109    -11.5200000000      0.0000000000      0.0000000000
  109    -11.4800000000      0.0000000000      0.0000000000
  109    -11.4400000000      0.0000000000      0.0000000000
  109    -11.4000000000      0.0000000000      0.0000000000
  109    -11.3600000000      0.0000000000      0.0000000000
  109    -11.3200000000      0.0000000000      0.0000000000
  109    -11.2800000000      0.0000000000      0.0000000000
  109    -11.2400000000      0.0000000000      0.0000000000
  109    -11.2000000000      0.0000000000      0.0000000000
  109    -11.1600000000      0.0000000000      0.0000000000
  109    -11.1200000000      0.0000000000      0.0000000000
  109    -11.0800000000      0.0000000000      0.0000000000
  109    -11.0400000000      0.0000000000      0.0000000000
  109    -11.0000000000      0.0000000000      0.0000000000
  109    -10.9600000000      0.0000000000      0.0000000000
  109    -10.9200000000      0.0000000000      0.0000000000
  109    -10.8800000000      0.0000000000      0.0000000000
  109    -10.8400000000      0.0000000000      0.0000000000
  109    -10.8000000000      0.0000000000      0.0000000000
  109    -10.7600000000      0.0000000000      0.0000000000
  109    -10.7200000000      0.0000000000      0.0000000000
  109    -10.6800000000      0.0000000000      0.0000000000
  109    -10.6400000000      0.0000000000      0.0000000000
  109    -10.6000000000      0.0000000000      0.0000000000
  109    -10.5600000000      0.0000000000      0.0000000000
  109    -10.5200000000      0.0000000000      0.0000000000
  109    -10.4800000000      0.0000000000      0.0000000000
  109    -10.4400000000      0.0000000000      0.0000000000
  109    -10.4000000000      0.0000000000      0.0000000000
  109    -10.3600000000      0.0000000000      0.0000000000
  109    -10.3200000000      0.0000000000      0.0000000000
  109    -10.2800000000      0.0000000000      0.0000000000
  109    -10.2400000000      0.0000000000      0.0000000000
  109    -10.2000000000      0.0000000000      0.0000000000
  109    -10.1600000000      0.0000000000      0.0000000000
  109    -10.1200000000      0.0000000000      0.0000000000
  109    -10.0800000000      0.0000000000      0.0000000000
  109    -10.0400000000      0.0000000000      0.0000000000
  109    -10.0000000000      0.0000000000      0.0000000000
  109     -9.9600000000      0.0000000000      0.0000000000
  109     -9.9200000000      0.0000000000      0.0000000000
  109     -9.8800000000      0.0000000000      0.0000000000
  109     -9.8400000000      0.0000000000      0.0000000000
  109     -9.8000000000      0.0000000000      0.0000000000
  109     -9.7600000000      0.0000000000      0.0000000000
  109     -9.7200000000      0.0000000000      0.0000000000
  109     -9.6800000000      0.0000000000      0.0000000000
  109     -9.6400000000      0.0000000000      0.0000000000
  109     -9.6000000000      0.0000000000      0.0000000000
  109     -9.5600000000      0.0000000000      0.0000000000
  109     -9.5200000000      0.0000000000      0.0000000000
  109     -9.4800000000      0.0000000000      0.0000000000
  109     -9.4400000000      0.0000000000      0.0000000000
  109     -9.4000000000      0.0000000000      0.0000000000
  109     -9.3600000000      0.0000000000      0.0000000000
  109     -9.3200000000      0.0000000000      0.0000000000
  109     -9.2800000000      0.0000000000      0.0000000000
  109     -9.2400000000      0.0000000000      0.0000000000
  109     -9.2000000000      0.0000000000      0.0000000000
  109     -9.1600000000      0.0000000000      0.0000000000
  109     -9.1200000000      0.0000000000      0.0000000000
  109     -9.0800000000      0.0000000021      0.0000000021
  109     -9.0400000000      0.0000000714      0.0000000713
  109     -9.0000000000      0.0000017895      0.0000017875
  109     -8.9600000000      0.0000325871      0.0000325553
  109     -8.9200000000      0.0004309116      0.0004305400
  109     -8.8800000000      0.0041376812      0.0041345836
  109     -8.8400000000      0.0288503855      0.0288320684
  109     -8.8000000000      0.1460736846      0.1459975560
  109     -8.7600000000      0.5370541952      0.5368353895
  109     -8.7200000000      1.4338047294      1.4333836810
  109     -8.6800000000      2.7796343472      2.7791343326
  109     -8.6400000000      3.9130112473      3.9127526015
  109     -8.6000000000      4.0000027389      4.0001935396
  109     -8.5600000000      2.9691712520      2.9696508091
  109     -8.5200000000      1.6004273742      1.6008680312
  109     -8.4800000000      0.6264154504      0.6266592356
  109     -8.4400000000      0.1780388238      0.1781283820
  109     -8.4000000000      0.0367445335      0.0367672008
  109     -8.3600000000      0.0055067648      0.0055107889
  109     -8.3200000000      0.0005992749      0.0005997811
  109     -8.2800000000      0.0000473567      0.0000474021
  109     -8.2400000000      0.0000027175      0.0000027204
  109     -8.2000000000      0.0000001132      0.0000001134
  109     -8.1600000000      0.0000000034      0.0000000034
  109     -8.1200000000      0.0000000001      0.0000000001
  109     -8.0800000000      0.0000000000      0.0000000000
  109     -8.0400000000      0.0000000000      0.0000000000
  109     -8.0000000000      0.0000000000      0.0000000000
  109     -7.9600000000      0.0000000000      0.0000000000
  109     -7.9200000000      0.0000000000      0.0000000000
  109     -7.8800000000      0.0000000000      0.0000000000
  109     -7.8400000000      0.0000000000      0.0000000000
  109     -7.8000000000      0.0000000000      0.0000000000
  109     -7.7600000000      0.0000000000      0.0000000000
  109     -7.7200000000      0.0000000000      0.0000000000
  109     -7.6800000000      0.0000000000      0.0000000000
  109     -7.6400000000      0.0000000000      0.0000000000
  109     -7.6000000000      0.0000000000      0.0000000000
  109     -7.5600000000      0.0000000000      0.0000000000
  109     -7.5200000000      0.0000000000      0.0000000000
  109     -7.4800000000      0.0000000000      0.0000000000
  109     -7.4400000000      0.0000000000      0.0000000000
  109     -7.4000000000      0.0000000000      0.0000000000
  109     -7.3600000000      0.0000000000      0.0000000000
  109     -7.3200000000      0.0000000000      0.0000000000
  109     -7.2800000000      0.0000000000      0.0000000000
  109     -7.2400000000      0.0000000000      0.0000000000
  109     -7.2000000000      0.0000000000      0.0000000000
  109     -7.1600000000      0.0000000000      0.0000000000
  109     -7.1200000000      0.0000000000      0.0000000000
  109     -7.0800000000      0.0000000000      0.0000000000
  109     -7.0400000000      0.0000000000      0.0000000000
  109     -7.0000000000      0.0000000000      0.0000000000
  109     -6.9600000000      0.0000000000      0.0000000000
  109     -6.9200000000      0.0000000000      0.0000000000
  109     -6.8800000000      0.0000000000      0.0000000000
  109     -6.8400000000      0.0000000000      0.0000000000
  109     -6.8000000000      0.0000000000      0.0000000000
  109     -6.7600000000      0.0000000000      0.0000000000
  109     -6.7200000000      0.0000000000      0.0000000000
  109     -6.6800000000      0.0000000000      0.0000000000
  109     -6.6400000000      0.0000000000      0.0000000000
  109     -6.6000000000      0.0000000000      0.0000000000
  109     -6.5600000000      0.0000000000      0.0000000000
  109     -6.5200000000      0.0000000000      0.0000000000
  109     -6.4800000000      0.0000000000      0.0000000000
  109     -6.4400000000      0.0000000000      0.0000000000
  109     -6.4000000000      0.0000000000      0.0000000000
  109     -6.3600000000      0.0000000000      0.0000000000
  109     -6.3200000000      0.0000000000      0.0000000000
  109     -6.2800000000      0.0000000000      0.0000000000
  109     -6.2400000000      0.0000000000      0.0000000000
  109     -6.2000000000      0.0000000000      0.0000000000
  109     -6.1600000000      0.0000000000      0.0000000000
  109     -6.1200000000      0.0000000000      0.0000000000
  109     -6.0800000000      0.0000000000      0.0000000000
  109     -6.0400000000      0.0000000000      0.0000000000
  109     -6.0000000000      0.0000000000      0.0000000000
  109     -5.9600000000      0.0000000000      0.0000000000
  109     -5.9200000000      0.0000000000      0.0000000000
  109     -5.8800000000      0.0000000000      0.0000000000
  109     -5.8400000000      0.0000000000      0.0000000000
  109     -5.8000000000      0.0000000000      0.0000000000
  109     -5.7600000000      0.0000000016      0.0000000016
  109     -5.7200000000      0.0000000494      0.0000000494
  109     -5.6800000000      0.0000011425      0.0000011421
  109     -5.6400000000      0.0000191788      0.0000191722
  109     -5.6000000000      0.0002337817      0.0002337109
  109     -5.5600000000      0.0020693110      0.0020687683
  109     -5.5200000000      0.0133004662      0.0132975126
  109     -5.4800000000      0.0620774281      0.0620661397
  109     -5.4400000000      0.2103906010      0.2103608054
  109     -5.4000000000      0.5177793413      0.5177268410
  109     -5.3600000000      0.9253134392      0.9252568392
  109     -5.3200000000      1.2007671737      1.2007420294
  109     -5.2800000000      1.1315010747      1.1315229008
  109     -5.2400000000      0.7742613929      0.7743074716
  109     -5.2000000000      0.3849410687      0.3849793917
  109     -5.1600000000      0.1408130036      0.1408320526
  109     -5.1200000000      0.0485885298      0.0485931222
  109     -5.0800000000      0.0608654126      0.0608598639
  109     -5.0400000000      0.1738553779      0.1738380332
  109     -5.0000000000      0.4024866102      0.4024575120
  109     -4.9600000000      0.6800366104      0.6800073637
  109     -4.9200000000      0.8345157600      0.8345043793
  109     -4.8800000000      0.7436689957      0.7436806952
  109     -4.8400000000      0.4814414314      0.4814631077
  109     -4.8000000000      0.2278094686      0.2278261225
  109     -4.7600000000      0.0857620416      0.0857692846
  109     -4.7200000000      0.0506945171      0.0506949079
  109     -4.6800000000      0.0875736718      0.0875702517
  109     -4.6400000000      0.1638708603      0.1638665562
  109     -4.6000000000      0.2344457848      0.2344437871
  109     -4.5600000000      0.2608897326      0.2608903240
